TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-19,A69-9006-7851,8/16/2020 0:10,4869.47,5190.87,-0.607,34.40081,-119.550628,14,2.5,,,-0.6065,,In_D In_D_2 In_E Off_D Off_E PB,In_D In_D_2 In_E Off_D Off_E PB
2020-19,A69-9006-7851,8/16/2020 0:11,4850.04,5230.12,-0.607,34.401163,-119.550839,8,2.6,,,-0.6065,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-19,A69-9006-7851,8/16/2020 0:14,4834.67,5365.76,-0.607,34.402386,-119.551006,7,2.7,,,-0.6065,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-19,A69-9006-7851,8/16/2020 0:15,4846.91,5394.64,-0.607,34.402647,-119.550873,6,2.6,,,-0.6065,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-19,A69-9006-7851,8/16/2020 0:17,4877.22,5433.13,-0.607,34.402994,-119.550543,13,2.4,,,-0.6065,,In_D In_D_2 In_E Off_D Off_E OS2,In_D In_D_2 In_E Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 0:19,4912.42,5484.35,-0.607,34.403455,-119.55016,2,2.8,,,-0.6065,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-19,A69-9006-7851,8/16/2020 0:50,4499.69,6006.52,-0.607,34.408162,-119.55465,1,4.2,,,-0.6065,,In_B Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,8/16/2020 0:54,4406.73,5964.29,-0.607,34.407782,-119.555661,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 0:55,4385.92,6003.17,-0.607,34.408132,-119.555887,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 0:56,4386.2,6034.68,-0.607,34.408416,-119.555884,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 1:06,4343.93,6179.56,-0.607,34.409722,-119.556344,1,4.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 1:09,4361.96,6078.65,-0.607,34.408812,-119.556148,1,3.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 1:12,4405.14,6020.59,-0.607,34.408289,-119.555678,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 1:14,4430.1,5998.91,-0.607,34.408094,-119.555407,2,3.0,,,-0.6065,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-19,A69-9006-7851,8/16/2020 1:16,4433.44,6002.59,-0.607,34.408127,-119.55537,1,3.2,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 1:49,4532.0,6014.68,-0.607,34.408236,-119.554298,1,4.4,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,8/16/2020 1:51,4540.48,6008.79,-0.607,34.408183,-119.554206,1,4.4,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,8/16/2020 1:57,4574.16,5980.04,-0.607,34.407924,-119.55384,1,4.5,,,-0.6065,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-19,A69-9006-7851,8/16/2020 2:57,4750.83,5319.06,-0.607,34.401965,-119.551918,8,2.5,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 2:59,4665.11,5361.48,-0.607,34.402348,-119.55285,1,3.3,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-19,A69-9006-7851,8/16/2020 3:04,4621.36,5455.4,-0.607,34.403194,-119.553326,1,3.6,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-19,A69-9006-7851,8/16/2020 3:06,4670.07,5479.26,-0.607,34.403409,-119.552796,4,2.8,,,-0.6065,,In_D_2 Off_D Off_E OS2,In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 3:08,4692.46,5504.46,-0.607,34.403637,-119.552553,5,2.9,,,-0.6065,,In_D In_D_2 Off_C Off_D Off_E,In_D In_D_2 Off_C Off_D Off_E
2020-19,A69-9006-7851,8/16/2020 3:10,4689.02,5553.86,-0.607,34.404082,-119.55259,1,3.2,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D Off_D OS2
2020-19,A69-9006-7851,8/16/2020 3:15,4527.73,5652.72,-0.607,34.404973,-119.554345,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 3:18,4501.99,5736.34,-0.607,34.405727,-119.554625,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 4:08,3610.55,6379.64,-0.607,34.411525,-119.564321,1,2.8,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 4:11,3562.03,6303.91,-0.607,34.410842,-119.564849,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 4:18,3599.88,6154.25,-0.607,34.409493,-119.564437,1,3.3,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 4:21,3626.01,6080.61,-0.607,34.40883,-119.564152,1,3.4,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 4:30,3744.21,5953.78,-0.607,34.407686,-119.562867,1,4.2,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 4:37,3794.59,6081.34,-0.607,34.408836,-119.562319,4,2.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 4:47,3565.74,6210.31,-0.607,34.409999,-119.564808,1,4.4,,,-0.6065,,In_A Off_B OS1,In_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 17:55,5411.08,4631.19,-0.607,34.395764,-119.544738,1,3.9,,,-0.6065,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-19,A69-9006-7851,8/16/2020 18:56,5576.48,4845.04,-0.607,34.397692,-119.542939,1,3.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 18:58,5463.52,4846.7,-0.607,34.397707,-119.544167,1,3.0,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 19:02,5326.55,4878.26,-0.607,34.397992,-119.545657,2,2.7,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 19:02,5306.18,4909.44,-0.607,34.398273,-119.545878,4,2.7,,,-0.6065,,In_E Mid_A Off_E Off_F,In_E Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 19:04,5267.35,4969.48,-0.607,34.398814,-119.546301,1,3.0,,,-0.6065,,In_E Mid_A PB,In_E Mid_A PB
2020-19,A69-9006-7851,8/16/2020 19:05,5262.74,5009.71,-0.607,34.399176,-119.546351,6,2.6,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 19:12,5184.42,5244.22,-0.607,34.401291,-119.547202,16,2.5,,,-0.6065,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 19:14,5195.25,5313.87,-0.607,34.401918,-119.547085,1,3.6,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,8/16/2020 19:15,5169.41,5341.05,-0.607,34.402163,-119.547366,2,3.1,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-19,A69-9006-7851,8/16/2020 19:16,5157.5,5373.59,-0.607,34.402457,-119.547495,3,3.1,,,-0.6065,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-19,A69-9006-7851,8/16/2020 19:18,5080.26,5438.62,-0.607,34.403043,-119.548335,2,3.4,,,-0.6065,,In_D In_D_2 In_E Off_E OS2,In_D In_E Off_E OS2
2020-19,A69-9006-7851,8/16/2020 19:21,5006.75,5526.85,-0.607,34.403838,-119.549135,1,4.5,,,-0.6065,,In_D In_D_2 In_E Off_E OS2,In_E Off_E OS2
2020-19,A69-9006-7851,8/16/2020 19:23,4950.29,5575.2,-0.607,34.404274,-119.549749,2,3.7,,,-0.6065,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-19,A69-9006-7851,8/16/2020 19:26,4886.65,5691.75,-0.607,34.405325,-119.550441,2,3.6,,,-0.6065,,In_C In_D In_D_2 Off_D OS2,In_C In_D In_D_2 Off_D
2020-19,A69-9006-7851,8/16/2020 19:31,4771.5,5698.18,-0.607,34.405383,-119.551693,8,2.9,,,-0.6065,,In_C In_D In_D_2 Off_C Off_D OS2,In_C In_D In_D_2 Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 19:33,4735.01,5670.74,-0.607,34.405136,-119.55209,1,3.4,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-19,A69-9006-7851,8/16/2020 19:34,4768.44,5656.45,-0.607,34.405007,-119.551726,2,4.1,,,-0.6065,,In_D In_D_2 Off_C Off_D OS2,In_D In_D_2 Off_C Off_D
2020-19,A69-9006-7851,8/16/2020 19:35,4741.62,5614.06,-0.607,34.404625,-119.552018,10,2.7,,,-0.6065,,In_C In_D In_D_2 Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 20:15,4035.84,6314.68,-0.607,34.41094,-119.559695,3,3.3,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 20:25,3679.2,6455.36,-0.607,34.412208,-119.563574,2,3.0,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:26,3621.59,6470.08,-0.607,34.41234,-119.564201,1,3.2,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:29,3657.48,6560.35,-0.607,34.413154,-119.563811,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:29,3685.6,6547.52,-0.607,34.413039,-119.563505,1,4.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:31,3616.16,6484.43,-0.607,34.41247,-119.56426,1,3.3,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:34,3497.95,6441.55,-0.607,34.412083,-119.565546,1,3.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:35,3455.89,6437.37,-0.607,34.412045,-119.566003,1,3.8,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:42,3551.03,6336.4,-0.607,34.411135,-119.564968,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:45,3684.08,6337.3,-0.607,34.411144,-119.563521,1,3.0,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:50,3802.88,6368.26,-0.607,34.411423,-119.562229,1,3.8,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-19,A69-9006-7851,8/16/2020 20:55,3769.86,6511.88,-0.607,34.412717,-119.562588,1,4.6,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 20:56,3729.87,6526.97,-0.607,34.412853,-119.563024,1,4.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 21:03,3722.19,6470.36,-0.607,34.412343,-119.563107,1,3.6,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-19,A69-9006-7851,8/16/2020 21:05,3752.28,6396.88,-0.607,34.411681,-119.562779,1,4.1,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-19,A69-9006-7851,8/16/2020 21:09,3862.84,6273.22,-0.607,34.410566,-119.561577,1,3.6,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:11,3893.47,6227.95,-0.607,34.410158,-119.561244,3,2.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:12,3920.0,6190.83,-0.607,34.409823,-119.560955,1,2.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:19,4125.92,6147.26,-0.607,34.409431,-119.558715,1,3.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-19,A69-9006-7851,8/16/2020 21:22,4235.84,6071.67,-0.607,34.40875,-119.55752,1,3.3,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-19,A69-9006-7851,8/16/2020 21:23,4260.68,6041.1,-0.607,34.408474,-119.557249,1,3.2,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-19,A69-9006-7851,8/16/2020 21:32,4398.11,5718.85,-0.607,34.405569,-119.555754,1,2.9,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-19,A69-9006-7851,8/16/2020 21:33,4424.38,5727.05,-0.607,34.405643,-119.555469,1,7.0,,,-0.6065,,In_C Off_B Off_C,In_C Off_B Off_C
2020-19,A69-9006-7851,8/16/2020 21:37,4561.85,5754.64,-0.607,34.405892,-119.553973,1,3.3,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:48,4715.22,5591.05,-0.607,34.404417,-119.552305,2,2.8,,,-0.6065,,In_C In_D In_D_2 Off_D,In_C In_D In_D_2 Off_D
2020-19,A69-9006-7851,8/16/2020 21:50,4596.12,5514.28,-0.607,34.403725,-119.553601,7,2.7,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 21:52,4575.03,5462.51,-0.607,34.403258,-119.55383,2,3.2,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:54,4555.23,5492.94,-0.607,34.403533,-119.554045,1,3.1,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 21:59,4644.24,5597.12,-0.607,34.404472,-119.553077,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-19,A69-9006-7851,8/16/2020 22:00,4698.54,5601.18,-0.607,34.404508,-119.552487,5,3.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:07,4959.3,5560.84,-0.607,34.404145,-119.549651,2,3.6,,,-0.6065,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:11,5060.75,5439.7,-0.607,34.403053,-119.548547,1,9.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,Off_D Off_E OS2
2020-19,A69-9006-7851,8/16/2020 22:24,5167.7,5137.97,-0.607,34.400333,-119.547384,1,3.5,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-19,A69-9006-7851,8/16/2020 22:28,5229.09,4977.7,-0.607,34.398888,-119.546717,1,3.1,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:30,5211.39,4880.64,-0.607,34.398013,-119.546909,6,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 22:31,5199.66,4833.36,-0.607,34.397587,-119.547037,1,3.8,,,-0.6065,,In_E In_F PB,In_E In_F PB
2020-19,A69-9006-7851,8/16/2020 22:32,5218.98,4850.83,-0.607,34.397744,-119.546827,11,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:33,5248.23,4832.77,-0.607,34.397581,-119.546508,2,2.7,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:34,5292.45,4828.91,-0.607,34.397547,-119.546027,12,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:36,5356.24,4823.64,-0.607,34.397499,-119.545334,2,3.1,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:37,5370.9,4847.45,-0.607,34.397714,-119.545174,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:40,5495.77,4801.36,-0.607,34.397298,-119.543816,1,3.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:42,5569.45,4801.84,-0.607,34.397302,-119.543015,1,4.8,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:43,5560.76,4840.24,-0.607,34.397649,-119.54311,1,3.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:44,5580.38,4879.48,-0.607,34.398002,-119.542896,1,3.3,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:45,5556.29,4902.36,-0.607,34.398209,-119.543158,1,3.1,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 22:46,5506.18,4902.38,-0.607,34.398209,-119.543703,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:48,5428.27,4874.27,-0.607,34.397955,-119.54455,2,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:49,5401.21,4836.97,-0.607,34.397619,-119.544845,2,2.8,,,-0.6065,,In_E In_F Mid_A PB,In_E In_F Mid_A PB
2020-19,A69-9006-7851,8/16/2020 22:52,5295.5,4796.82,-0.607,34.397257,-119.545994,2,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 22:55,5238.69,4882.87,-0.607,34.398033,-119.546612,5,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:57,5170.31,4941.25,-0.607,34.398559,-119.547356,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 22:58,5149.53,4960.22,-0.607,34.39873,-119.547582,13,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:00,5106.09,5028.91,-0.607,34.39935,-119.548054,4,2.8,,,-0.6065,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:05,5146.83,4957.9,-0.607,34.398709,-119.547611,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:06,5176.89,4936.63,-0.607,34.398518,-119.547284,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:09,5248.39,4944.07,-0.607,34.398585,-119.546507,4,2.6,,,-0.6065,,In_E Mid_A Off_E Off_F,In_E Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:10,5263.26,4953.07,-0.607,34.398666,-119.546345,6,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:11,5282.48,4965.51,-0.607,34.398778,-119.546136,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:16,5400.14,4955.29,-0.607,34.398686,-119.544856,6,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:18,5441.35,4944.79,-0.607,34.398591,-119.544408,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:20,5419.39,4981.46,-0.607,34.398922,-119.544647,3,2.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:26,5183.86,4992.94,-0.607,34.399025,-119.547208,15,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:28,5205.64,5051.11,-0.607,34.39955,-119.546972,15,2.5,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:29,5208.32,5080.74,-0.607,34.399817,-119.546942,8,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:31,5264.43,5098.72,-0.607,34.399979,-119.546332,11,2.6,,,-0.6065,,In_D In_D_2 In_E In_F Mid_A Off_F PB,In_D In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:36,5312.41,5035.87,-0.607,34.399412,-119.54581,7,2.6,,,-0.6065,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F
2020-19,A69-9006-7851,8/16/2020 23:40,5410.57,5033.93,-0.607,34.399395,-119.544743,3,2.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:42,5339.22,5094.23,-0.607,34.399938,-119.545519,1,3.9,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-19,A69-9006-7851,8/16/2020 23:44,5314.24,5095.51,-0.607,34.39995,-119.54579,3,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-19,A69-9006-7851,8/16/2020 23:49,5296.8,4897.02,-0.607,34.398161,-119.54598,14,2.4,,,-0.6065,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:50,5286.46,4854.07,-0.607,34.397773,-119.546093,5,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:52,5251.84,4814.29,-0.607,34.397415,-119.546469,2,2.8,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/16/2020 23:54,5212.82,4746.6,-0.607,34.396805,-119.546894,5,3.3,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:03,5331.56,4621.98,-0.607,34.395681,-119.545602,1,4.5,,,-0.6065,,In_F Mid_A Off_G,In_F Mid_A Off_G
2020-19,A69-9006-7851,8/17/2020 0:12,5359.61,4663.41,-0.607,34.396055,-119.545297,1,5.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-19,A69-9006-7851,8/17/2020 0:13,5344.69,4648.47,-0.607,34.39592,-119.545459,1,3.8,,,-0.6065,,In_E Off_F Off_G,In_E Off_F Off_G
2020-19,A69-9006-7851,8/17/2020 0:17,5208.06,4647.68,-0.607,34.395913,-119.546945,1,11.8,,,-0.6065,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:21,5198.03,4673.44,-0.607,34.396145,-119.547054,2,5.1,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:23,5197.32,4689.3,-0.607,34.396288,-119.547062,1,8.9,,,-0.6065,,Mid_A Off_E Off_F PB,Mid_A Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:26,5101.29,4606.09,-0.607,34.395538,-119.548106,1,58.7,,,-0.6065,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:34,5133.43,4801.25,-0.607,34.397297,-119.547757,5,2.9,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:38,5099.94,4922.86,-0.607,34.398394,-119.548121,4,2.6,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:39,5072.52,4958.06,-0.607,34.398711,-119.548419,8,2.5,,,-0.6065,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:41,5044.21,5027.55,-0.607,34.399337,-119.548727,4,2.9,,,-0.6065,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:42,5041.98,5059.16,-0.607,34.399622,-119.548751,4,2.7,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:43,5015.56,5093.83,-0.607,34.399935,-119.549039,19,2.4,,,-0.6065,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB
2020-19,A69-9006-7851,8/17/2020 0:44,4994.52,5140.41,-0.607,34.400355,-119.549268,3,2.8,,,-0.6065,,In_D_2 In_E Off_E PB,In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:46,4945.23,5192.06,-0.607,34.40082,-119.549804,8,2.7,,,-0.6065,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:47,4917.52,5208.78,-0.607,34.400971,-119.550105,8,2.8,,,-0.6065,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB
2020-19,A69-9006-7851,8/17/2020 0:48,4895.61,5234.01,-0.607,34.401199,-119.550343,6,2.9,,,-0.6065,,In_D In_D_2 Off_E OS2 PB,In_D In_D_2 Off_E OS2 PB
