TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-33,A69-9006-7854,8/26/2020 6:25,4846.91,5718.58,1.364,34.405567,-119.550873,3,4.2,,,1.3643,,In_C In_D In_D_2 Off_C OS2,In_C In_D In_D_2 Off_C OS2
2020-33,A69-9006-7854,8/26/2020 7:05,4784.44,5361.68,1.364,34.402349,-119.551552,1,38.5,,,1.3643,,In_D In_D_2 Off_E,In_D In_D_2 Off_E
2020-33,A69-9006-7854,8/26/2020 8:02,5309.13,5023.49,1.364,34.399301,-119.545846,1,2.9,,,1.3643,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,8/27/2020 6:55,5281.12,4867.02,1.364,34.39789,-119.546151,3,2.6,,,1.3643,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/28/2020 0:05,5610.84,5089.57,1.364,34.399896,-119.542565,1,5.8,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 0:29,5446.41,5248.57,1.364,34.40133,-119.544353,1,8.7,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 0:40,5474.63,5225.56,1.364,34.401122,-119.544046,1,7.4,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 0:43,5485.25,5217.29,1.364,34.401048,-119.543931,2,4.9,,,1.3643,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 1:03,5538.59,5159.58,1.364,34.400527,-119.543351,1,5.9,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 1:35,5640.2,5068.61,1.364,34.399707,-119.542246,4,5.3,,,1.3643,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/28/2020 1:50,5540.96,5152.44,1.364,34.400463,-119.543325,1,5.7,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 5:35,4818.99,5530.25,1.364,34.403869,-119.551177,2,2.7,,,1.3643,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-33,A69-9006-7854,8/28/2020 5:55,4969.48,5418.29,1.364,34.40286,-119.54954,6,2.7,,,1.3643,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-33,A69-9006-7854,8/29/2020 5:41,4295.92,6280.8,1.364,34.410635,-119.556866,1,5.6,,,1.3643,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,8/29/2020 6:15,4827.91,5540.58,1.364,34.403962,-119.55108,2,2.7,,,1.3643,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-33,A69-9006-7854,8/29/2020 7:34,5056.5,4777.77,1.364,34.397086,-119.548594,1,4.6,,,1.3643,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-33,A69-9006-7854,8/29/2020 7:42,4905.07,4970.58,1.364,34.398824,-119.55024,1,3.2,,,1.3643,,Off_D Off_E Off_F PB,Off_E Off_F PB
2020-33,A69-9006-7854,8/29/2020 12:06,4838.39,5786.9,1.364,34.406183,-119.550966,2,5.4,,,1.3643,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-33,A69-9006-7854,8/29/2020 12:27,5524.45,5107.42,1.364,34.400057,-119.543504,1,4.6,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/29/2020 13:16,6677.87,4509.11,1.364,34.394662,-119.530961,1,5.2,,,1.3643,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,8/29/2020 18:06,5288.99,5421.68,1.364,34.40289,-119.546065,2,5.4,,,1.3643,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-33,A69-9006-7854,8/30/2020 1:58,5485.97,5199.46,1.364,34.400887,-119.543923,1,6.6,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/30/2020 2:09,5510.31,5168.38,1.364,34.400607,-119.543658,1,5.8,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/30/2020 2:23,5541.06,5148.38,1.364,34.400426,-119.543324,1,5.7,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/30/2020 2:31,5553.62,5142.86,1.364,34.400377,-119.543187,1,5.8,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/30/2020 4:46,5268.15,5424.47,1.364,34.402915,-119.546292,3,4.4,,,1.3643,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-33,A69-9006-7854,8/30/2020 11:09,4997.0,5664.25,1.364,34.405077,-119.549241,2,7.7,,,1.3643,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-33,A69-9006-7854,8/30/2020 18:01,5339.77,5145.35,1.364,34.400399,-119.545513,5,3.2,,,1.3643,,In_D In_E In_F Mid_A Off_E,In_D In_E In_F Mid_A Off_E
2020-33,A69-9006-7854,9/1/2020 5:44,3684.47,6643.76,1.364,34.413906,-119.563517,1,6.7,,,1.3643,,In_A Off_A OS1,In_A Off_A OS1
2020-33,A69-9006-7854,9/1/2020 6:12,4588.46,6063.19,1.364,34.408673,-119.553684,5,4.5,,,1.3643,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-33,A69-9006-7854,9/1/2020 7:26,5508.57,5149.1,1.364,34.400433,-119.543677,2,5.2,,,1.3643,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-33,A69-9006-7854,9/1/2020 7:44,5085.65,5602.8,1.364,34.404523,-119.548276,1,6.0,,,1.3643,,In_D In_D_2 In_E Off_E OS2,In_E Off_E OS2
2020-33,A69-9006-7854,9/1/2020 8:00,4643.58,5999.64,1.364,34.4081,-119.553085,6,4.4,,,1.3643,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-33,A69-9006-7854,9/1/2020 8:10,4389.94,6210.46,1.364,34.410001,-119.555844,2,9.3,,,1.3643,,In_B In_C Off_A OS1 OS2,In_C Off_A OS1 OS2
2020-33,A69-9006-7854,9/1/2020 8:11,4353.95,6238.53,1.364,34.410254,-119.556235,4,4.5,,,1.3643,,In_B In_C Off_C Off_D OS1,In_B In_C Off_C Off_D OS1
2020-33,A69-9006-7854,9/1/2020 8:21,4285.86,6251.1,1.364,34.410367,-119.556976,1,5.3,,,1.3643,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,9/1/2020 8:24,4324.13,6273.91,1.364,34.410573,-119.556559,4,4.3,,,1.3643,,In_B In_C Off_C OS1 OS2,In_B In_C Off_C OS1 OS2
2020-33,A69-9006-7854,9/1/2020 9:27,4916.77,5741.27,1.364,34.405771,-119.550113,1,12.1,,,1.3643,,In_D Off_E OS2,In_D Off_E OS2
2020-33,A69-9006-7854,9/1/2020 9:43,5299.67,5374.98,1.364,34.402469,-119.545949,3,4.4,,,1.3643,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2
2020-33,A69-9006-7854,9/1/2020 10:28,5862.47,4731.94,1.364,34.396672,-119.539829,1,7.6,,,1.3643,,CN In_F Mid_A,CN In_F Mid_A
2020-33,A69-9006-7854,9/1/2020 20:43,4668.11,5963.04,1.364,34.40777,-119.552818,4,5.2,,,1.3643,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-33,A69-9006-7854,9/1/2020 22:11,6253.87,4416.92,1.364,34.393832,-119.535572,1,3.4,,,1.3643,,In_G Mid_C Mid_D,In_G Mid_C Mid_D
2020-33,A69-9006-7854,9/1/2020 22:21,6595.86,4498.14,1.364,34.394564,-119.531853,1,4.1,,,1.3643,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,9/2/2020 5:09,4081.29,6446.44,1.364,34.412128,-119.559201,1,7.3,,,1.3643,,In_B Off_B OS1,In_B Off_B OS1
2020-33,A69-9006-7854,9/2/2020 5:14,4231.19,6360.48,1.364,34.411353,-119.55757,1,5.9,,,1.3643,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,9/2/2020 5:15,4271.97,6333.71,1.364,34.411112,-119.557127,1,6.0,,,1.3643,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,9/2/2020 5:50,4136.01,6392.88,1.364,34.411645,-119.558606,3,6.1,,,1.3643,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-33,A69-9006-7854,9/2/2020 6:08,4278.16,6335.73,1.364,34.41113,-119.557059,1,6.1,,,1.3643,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,9/2/2020 7:12,4436.95,6172.82,1.364,34.409661,-119.555332,1,5.4,,,1.3643,,In_B In_C Off_C,In_B In_C Off_C
2020-33,A69-9006-7854,9/2/2020 7:32,4814.78,5839.08,1.364,34.406653,-119.551223,3,4.5,,,1.3643,,In_C In_D In_D_2 Off_C OS2,In_C In_D In_D_2 Off_C OS2
2020-33,A69-9006-7854,9/2/2020 7:57,4824.89,5811.35,1.364,34.406403,-119.551113,2,5.3,,,1.3643,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-33,A69-9006-7854,9/2/2020 8:33,5286.71,5397.35,1.364,34.402671,-119.54609,7,4.2,,,1.3643,,In_D In_D_2 In_E Off_E PB,In_D In_D_2 In_E Off_E PB
2020-33,A69-9006-7854,9/2/2020 8:44,5452.06,5197.8,1.364,34.400872,-119.544292,1,6.6,,,1.3643,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,9/2/2020 12:30,4167.19,6370.78,1.364,34.411446,-119.558266,5,5.8,,,1.3643,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-33,A69-9006-7854,9/2/2020 12:51,4729.99,5910.0,1.364,34.407292,-119.552145,2,6.1,,,1.3643,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-33,A69-9006-7854,9/2/2020 12:52,4772.61,5878.9,1.364,34.407012,-119.551681,11,3.4,,,1.3643,,In_C In_D In_D_2 In_E Off_C Off_D OS2,In_C In_D In_D_2 Off_C Off_D OS2
2020-33,A69-9006-7854,9/2/2020 12:53,4797.37,5838.0,1.364,34.406643,-119.551412,6,3.8,,,1.3643,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-33,A69-9006-7854,9/2/2020 13:07,5152.49,5529.26,1.364,34.40386,-119.54755,2,8.8,,,1.3643,,In_D In_D_2 Off_E Off_F OS2,In_D Off_E Off_F OS2
2020-33,A69-9006-7854,9/2/2020 13:25,5577.2,4938.88,1.364,34.398538,-119.542931,3,3.2,,,1.3643,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,9/2/2020 16:48,5659.56,4998.96,1.364,34.399079,-119.542035,1,6.9,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 16:54,5655.46,5017.99,1.364,34.399251,-119.54208,1,6.7,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 16:56,5648.75,5029.85,1.364,34.399358,-119.542153,2,5.0,,,1.3643,,In_D_2 In_E In_F Mid_A,In_D_2 In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 17:27,5655.62,5008.26,1.364,34.399163,-119.542078,1,7.6,,,1.3643,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,9/2/2020 18:42,5523.12,5112.19,1.364,34.4001,-119.543519,2,3.9,,,1.3643,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 19:04,5487.83,5179.52,1.364,34.400707,-119.543903,3,4.8,,,1.3643,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,9/2/2020 19:20,5610.95,4998.34,1.364,34.399074,-119.542564,1,4.7,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 19:21,5601.59,4971.86,1.364,34.398835,-119.542665,1,4.2,,,1.3643,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,9/2/2020 20:01,5649.8,4917.99,1.364,34.398349,-119.542141,1,225.6,,,1.3643,,In_E In_F Mid_A Off_F,In_F Mid_A Off_F
2020-33,A69-9006-7854,9/3/2020 5:37,5680.21,5027.26,1.364,34.399335,-119.54181,1,9.3,,,1.3643,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,9/3/2020 6:10,5643.94,5053.22,1.364,34.399569,-119.542205,4,5.4,,,1.3643,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,9/3/2020 7:39,5387.71,5312.34,1.364,34.401905,-119.544991,10,3.7,,,1.3643,,In_D In_D_2 In_E In_F Mid_A Off_E,In_D In_D_2 In_E In_F Mid_A Off_E
2020-33,A69-9006-7854,9/3/2020 20:03,5562.07,5099.55,1.364,34.399986,-119.543095,1,80.7,,,1.3643,,Mid_A Off_F PB,Mid_A Off_F PB
2020-33,A69-9006-7854,9/3/2020 20:59,5630.61,4989.99,1.364,34.398999,-119.54235,1,491.8,,,1.3643,,Mid_A Off_F PB,Mid_A Off_F PB
2020-33,A69-9006-7854,9/4/2020 9:32,4083.64,5959.65,1.364,34.40774,-119.559175,1,4.0,,,1.3643,,In_B Off_C OS1,In_B Off_C OS1
2020-33,A69-9006-7854,9/4/2020 9:37,4240.08,6087.68,1.364,34.408894,-119.557473,8,2.6,,,1.3643,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-33,A69-9006-7854,9/4/2020 12:39,4054.14,6426.32,1.364,34.411946,-119.559496,1,6.1,,,1.3643,,In_B Off_B OS1,In_B Off_B OS1
2020-33,A69-9006-7854,9/4/2020 13:13,3981.3,6324.79,1.364,34.411031,-119.560288,4,3.1,,,1.3643,,In_B In_C Off_A Off_B OS1,In_B In_C Off_A Off_B OS1
2020-33,A69-9006-7854,9/4/2020 13:54,4098.22,6221.88,1.364,34.410104,-119.559017,1,3.1,,,1.3643,,In_B Off_B OS1,In_B Off_B OS1
2020-33,A69-9006-7854,9/4/2020 14:09,4117.86,6207.07,1.364,34.40997,-119.558803,2,3.0,,,1.3643,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-33,A69-9006-7854,8/15/2020 13:22,5688.76,4992.47,1.516,34.399021,-119.541717,4,7.8,,,1.5159,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/15/2020 17:24,5640.89,5006.31,1.516,34.399146,-119.542238,1,7.0,,,1.5159,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,8/15/2020 17:34,5367.21,5293.49,1.516,34.401735,-119.545214,1,5.1,,,1.5159,,In_D In_E In_F Off_F,In_D In_F Off_F
2020-33,A69-9006-7854,8/15/2020 17:44,5141.21,5510.41,1.516,34.40369,-119.547672,1,7.5,,,1.5159,,In_D In_D_2 In_E Off_D OS2,In_E Off_D OS2
2020-33,A69-9006-7854,8/16/2020 21:44,5427.4,5145.32,1.516,34.400399,-119.54456,6,3.1,,,1.5159,,In_D_2 In_E In_F Mid_A Off_F,In_D_2 In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/17/2020 3:52,5075.06,5071.71,1.516,34.399735,-119.548392,16,2.4,,,1.5159,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB
2020-33,A69-9006-7854,8/18/2020 2:26,5557.4,5115.28,1.516,34.400128,-119.543146,3,4.5,,,1.5159,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/18/2020 2:55,5653.85,5037.08,1.516,34.399423,-119.542097,1,6.8,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/18/2020 9:45,4363.34,6005.82,1.516,34.408156,-119.556133,1,2.9,,,1.5159,,In_B In_C Off_C,In_B In_C Off_C
2020-33,A69-9006-7854,8/18/2020 14:56,6569.2,4545.12,1.516,34.394987,-119.532143,1,4.7,,,1.5159,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,8/18/2020 18:43,5567.18,4743.82,1.516,34.396779,-119.54304,1,6.9,,,1.5159,,In_E In_F Mid_A Mid_B,In_E In_F Mid_A
2020-33,A69-9006-7854,8/19/2020 22:29,6255.79,4296.67,1.516,34.392748,-119.535552,1,2.9,,,1.5159,,In_G Mid_C Mid_D Off_J,In_G Mid_C Mid_D
2020-33,A69-9006-7854,8/22/2020 9:17,4095.64,5641.99,1.516,34.404876,-119.559044,1,4.2,,,1.5159,,In_C Off_B Off_D,In_C Off_B Off_D
2020-33,A69-9006-7854,8/22/2020 11:13,4219.73,5618.53,1.516,34.404665,-119.557694,1,3.7,,,1.5159,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-33,A69-9006-7854,8/23/2020 6:36,5409.04,4790.3,1.516,34.397199,-119.54476,1,3.6,,,1.5159,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,8/23/2020 6:46,5220.7,4998.32,1.516,34.399074,-119.546808,15,2.4,,,1.5159,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB
2020-33,A69-9006-7854,8/23/2020 6:50,5128.76,5067.69,1.516,34.399699,-119.547808,10,2.5,,,1.5159,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-33,A69-9006-7854,8/23/2020 10:08,5011.56,5242.62,1.516,34.401276,-119.549082,1,2.9,,,1.5159,,In_D_2 In_E Off_E,In_D_2 In_E Off_E
2020-33,A69-9006-7854,8/23/2020 10:10,4942.95,5190.3,1.516,34.400805,-119.549828,15,2.4,,,1.5159,,In_D In_D_2 In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-33,A69-9006-7854,8/23/2020 11:19,5033.14,4895.75,1.516,34.398149,-119.548848,4,2.5,,,1.5159,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-33,A69-9006-7854,8/23/2020 12:05,5437.24,4965.15,1.516,34.398775,-119.544453,3,2.6,,,1.5159,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/25/2020 5:23,5482.81,4772.69,1.516,34.39704,-119.543957,1,4.1,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/25/2020 5:58,5499.64,4926.22,1.516,34.398424,-119.543774,4,5.7,,,1.5159,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-33,A69-9006-7854,8/25/2020 7:18,5083.08,4810.92,1.516,34.397384,-119.548305,2,3.3,,,1.5159,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB
2020-33,A69-9006-7854,8/25/2020 8:04,4712.57,5404.66,1.516,34.402737,-119.552334,3,3.5,,,1.5159,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-33,A69-9006-7854,8/25/2020 8:10,4619.18,5256.69,1.516,34.401403,-119.55335,2,3.1,,,1.5159,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-33,A69-9006-7854,8/25/2020 9:45,5522.8,4740.69,1.516,34.396751,-119.543523,2,4.4,,,1.5159,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-33,A69-9006-7854,8/25/2020 10:06,5113.25,5246.96,1.516,34.401315,-119.547976,7,2.5,,,1.5159,,In_D In_D_2 In_E Off_D Off_E,In_D In_D_2 In_E Off_D Off_E
2020-33,A69-9006-7854,8/25/2020 11:57,6415.24,4262.42,1.516,34.392439,-119.533818,1,3.3,,,1.5159,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,8/26/2020 4:47,4881.71,5499.46,1.516,34.403592,-119.550495,7,2.5,,,1.5159,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-33,A69-9006-7854,8/26/2020 4:54,4675.53,5580.67,1.516,34.404323,-119.552737,1,2.9,,,1.5159,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-33,A69-9006-7854,8/26/2020 4:55,4633.61,5597.75,1.516,34.404478,-119.553193,1,4.1,,,1.5159,,In_C Off_C OS2,In_C Off_C OS2
2020-33,A69-9006-7854,8/26/2020 5:21,4226.08,5747.8,1.516,34.40583,-119.557625,3,4.0,,,1.5159,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-33,A69-9006-7854,8/26/2020 6:04,4267.34,5997.81,1.516,34.408084,-119.557177,1,3.2,,,1.5159,,In_B In_C Off_B,In_B In_C Off_B
2020-33,A69-9006-7854,8/26/2020 6:17,4652.14,5917.96,1.516,34.407364,-119.552992,7,3.3,,,1.5159,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-33,A69-9006-7854,8/26/2020 9:49,5533.92,5104.8,1.516,34.400034,-119.543401,1,4.5,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/27/2020 6:32,4739.57,5417.4,1.516,34.402852,-119.55204,2,3.0,,,1.5159,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-33,A69-9006-7854,8/27/2020 6:51,5187.23,4935.94,1.516,34.398512,-119.547172,4,2.6,,,1.5159,,In_E Mid_A Off_E PB,In_E Mid_A Off_E PB
2020-33,A69-9006-7854,8/28/2020 0:37,5469.36,5238.84,1.516,34.401242,-119.544103,2,8.8,,,1.5159,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F
2020-33,A69-9006-7854,8/28/2020 1:12,5556.22,5133.54,1.516,34.400293,-119.543159,1,5.5,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 1:33,5628.11,5072.38,1.516,34.399741,-119.542377,1,6.0,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/28/2020 5:34,4804.22,5504.06,1.516,34.403633,-119.551337,2,2.6,,,1.5159,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-33,A69-9006-7854,8/28/2020 12:42,6722.16,4499.33,1.516,34.394574,-119.53048,1,6.0,,,1.5159,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,8/28/2020 12:44,6617.42,4522.39,1.516,34.394782,-119.531619,1,4.6,,,1.5159,,In_G In_H Mid_D,In_G In_H Mid_D
2020-33,A69-9006-7854,8/28/2020 14:05,4722.75,5876.38,1.516,34.406989,-119.552223,7,3.4,,,1.5159,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-33,A69-9006-7854,8/28/2020 14:47,3573.12,6682.27,1.516,34.414253,-119.564729,1,9.5,,,1.5159,,In_A Off_A OS1,In_A Off_A OS1
2020-33,A69-9006-7854,8/29/2020 5:43,4222.69,6305.55,1.516,34.410858,-119.557663,1,5.0,,,1.5159,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,8/29/2020 5:51,4373.45,6206.36,1.516,34.409964,-119.556023,1,5.1,,,1.5159,,In_B In_C Off_C,In_B In_C Off_C
2020-33,A69-9006-7854,8/29/2020 6:03,4695.97,5875.82,1.516,34.406984,-119.552515,1,7.8,,,1.5159,,In_C Off_C Off_D,In_C Off_C Off_D
2020-33,A69-9006-7854,8/29/2020 11:49,4283.44,6269.37,1.516,34.410532,-119.557002,1,5.3,,,1.5159,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,8/29/2020 12:25,5497.17,5158.28,1.516,34.400516,-119.543801,1,8.5,,,1.5159,,In_D In_E Mid_A Off_E,In_D Mid_A Off_E
2020-33,A69-9006-7854,8/30/2020 2:12,5511.99,5160.63,1.516,34.400537,-119.54364,1,5.9,,,1.5159,,In_E In_F Off_F,In_E In_F Off_F
2020-33,A69-9006-7854,8/30/2020 2:55,5591.92,5105.32,1.516,34.400038,-119.542771,1,5.7,,,1.5159,,In_E In_F Mid_A,In_E In_F Mid_A
2020-33,A69-9006-7854,8/30/2020 4:45,5228.03,5444.02,1.516,34.403092,-119.546728,5,4.2,,,1.5159,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-33,A69-9006-7854,8/30/2020 10:44,5011.43,5059.44,1.516,34.399625,-119.549084,10,2.5,,,1.5159,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-33,A69-9006-7854,8/30/2020 18:56,4175.59,6361.65,1.516,34.411364,-119.558175,2,4.9,,,1.5159,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-33,A69-9006-7854,9/1/2020 3:35,4854.59,5442.11,1.516,34.403074,-119.550789,2,2.7,,,1.5159,,In_D In_D_2 Off_E OS2,In_D In_D_2 Off_E OS2
2020-33,A69-9006-7854,9/1/2020 6:22,4803.47,5865.59,1.516,34.406892,-119.551346,1,12.3,,,1.5159,,In_C Off_C Off_D,In_C Off_C Off_D
2020-33,A69-9006-7854,9/1/2020 6:58,5656.09,5023.92,1.516,34.399304,-119.542073,10,5.2,,,1.5159,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-33,A69-9006-7854,9/1/2020 8:07,4456.71,6139.15,1.516,34.409358,-119.555117,2,4.4,,,1.5159,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-33,A69-9006-7854,9/1/2020 8:09,4414.93,6192.85,1.516,34.409842,-119.555572,2,4.6,,,1.5159,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-33,A69-9006-7854,9/1/2020 8:20,4293.16,6274.2,1.516,34.410575,-119.556896,1,5.6,,,1.5159,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-33,A69-9006-7854,9/1/2020 8:49,4188.27,6355.55,1.516,34.411309,-119.558037,6,6.4,,,1.5159,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-33,A69-9006-7854,9/1/2020 9:07,4494.02,6120.26,1.516,34.409188,-119.554711,1,6.1,,,1.5159,,In_B In_C Off_C OS1,In_B In_C Off_C
2020-33,A69-9006-7854,9/1/2020 9:26,4886.44,5762.84,1.516,34.405966,-119.550443,2,3.9,,,1.5159,,In_C In_D In_D_2 Off_D OS2,In_C In_D In_D_2 Off_D
2020-33,A69-9006-7854,9/1/2020 20:24,3911.9,6312.33,1.516,34.410919,-119.561043,7,2.9,,,1.5159,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-33,A69-9006-7854,9/1/2020 20:30,4188.0,6368.52,1.516,34.411426,-119.55804,1,20.0,,,1.5159,,In_B Off_A OS1,In_B Off_A OS1
2020-33,A69-9006-7854,9/2/2020 5:11,4116.98,6419.8,1.516,34.411888,-119.558813,2,6.3,,,1.5159,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-33,A69-9006-7854,9/2/2020 5:17,4302.85,6298.96,1.516,34.410798,-119.556791,1,5.9,,,1.5159,,In_B In_C Off_B OS1,In_C Off_B OS1
